R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.39032;8.28883;162.4;11;14;3081;2376;3083;3102;3051
R4GP;39.39032;8.28883;162.4;11;14;3071;2387;3087;3104;3061
R4GP;39.39032;8.28884;162.5;11;15;3083;2388;3081;3110;3054
R4GP;39.39032;8.28883;162.5;8;23;3078;2380;3089;3101;3052
R4GP;39.39032;8.28883;162.5;8;24;3079;2370;3086;3102;3054
R4GP;39.39032;8.28883;162.6;8;25;3082;2363;3087;3102;3053
R4GP;39.39032;8.28883;162.6;8;25;3092;2383;3089;3097;3048
R4GP;39.39032;8.28883;162.6;8;25;3079;2367;3087;3102;3052
R4GP;39.39032;8.28883;162.6;8;26;3092;2382;3089;3100;3054
R4GP;39.39032;8.28882;162.6;8;29;3078;2380;3094;3100;3050
R4GP;39.39032;8.28882;162.5;9;30;3079;2377;3086;3099;3054
R4GP;39.39032;8.28882;162.7;9;31;3081;2376;3084;3105;3047
R4GP;39.39033;8.28880;160.4;8;33;3084;2373;3088;3096;3056
R4GP;39.39034;8.28879;159.0;8;34;3086;2373;3084;3099;3053
R4GP;39.39034;8.28878;158.6;8;35;3080;2372;3083;3097;3057
R4GP;39.39034;8.28878;158.6;8;35;3086;2359;3087;3110;3049
R4GP;39.39034;8.28878;158.1;8;36;3089;2376;3089;3107;3046
R4GP;39.39034;8.28877;157.4;9;38;3086;2375;3088;3105;3047
R4GP;39.39034;8.28877;156.9;8;39;3079;2368;3086;3107;3055
R4GP;39.39034;8.28877;156.3;9;40;3078;2368;3085;3096;3052
R4GP;39.39034;8.28877;156.0;10;41;3080;2396;3094;3105;3054
R4GP;39.39034;8.28877;156.0;10;41;3086;2376;3088;3103;3056
R4GP;39.39034;8.28877;156.0;10;41;3078;2374;3087;3099;3051
R4GP;39.39034;8.28877;156.0;10;41;3079;2372;3084;3100;3051
R4GP;39.39034;8.28877;156.0;10;41;3079;2376;3085;3104;3051
R4GP;39.39034;8.28877;156.0;10;41;3077;2371;3087;3100;3054
R4GP;39.39034;8.28876;156.0;10;42;3089;2376;3092;3096;3054
R4GP;39.39033;8.28879;158.3;9;49;3081;2380;3084;3101;3055
R4GP;39.39033;8.28879;158.4;9;50;3087;2359;3086;3098;3052
R4GP;39.39033;8.28879;158.4;9;51;3071;2375;3092;3101;3055
R4GP;39.39033;8.28879;158.4;9;51;3079;2371;3087;3098;3054
R4GP;39.39033;8.28879;158.4;9;51;3082;2369;3084;3099;3052
R4GP;39.39033;8.28879;158.4;9;51;3085;2384;3088;3100;3052
R4GP;39.39033;8.28879;158.4;9;51;3079;2380;3084;3102;3050
R4GP;39.39033;8.28879;158.4;9;51;3092;2387;3086;3094;3055
R4GP;39.39033;8.28879;158.4;9;52;3079;2372;3083;3102;3051
R4GP;39.39033;8.28881;158.6;10;59;3088;2376;3087;3099;3050
R4GP;39.39033;8.28881;158.5;10;0;3088;2378;3085;3106;3057
R4GP;39.39033;8.28881;158.4;10;1;3079;2377;3083;3106;3054
R4GP;39.39033;8.28881;158.6;10;2;3084;2371;3086;3102;3050
R4GP;39.39033;8.28881;158.5;10;3;3080;2362;3087;3095;3047
R4GP;39.39033;8.28882;158.6;10;4;3079;2375;3091;3100;3049
R4GP;39.39032;8.28882;159.0;10;5;3084;2374;3087;3100;3047
R4GP;39.39032;8.28882;159.3;10;6;3073;2385;3088;3102;3080
R4GP;39.39032;8.28882;159.5;10;7;3086;2380;3088;3101;3050
R4GP;39.39032;8.28882;159.5;10;7;3079;2372;3091;3105;3055
R4GP;39.39032;8.28882;159.5;10;7;3080;2376;3086;3102;3052
R4GP;39.39032;8.28882;159.5;10;7;3077;2372;3083;3105;3052
R4GP;39.39032;8.28882;159.5;10;7;3084;2390;3088;3107;3054
R4GP;39.39032;8.28882;159.5;10;7;3085;2364;3091;3104;3095
R4GP;39.39033;8.28882;159.7;10;8;3080;2371;3087;3094;3052
R4GP;39.39032;8.28884;160.9;10;15;3079;2375;3086;3098;3048
R4GP;39.39032;8.28884;160.9;10;16;3076;2368;3086;3106;3056
R4GP;39.39032;8.28884;160.9;10;17;3079;2384;3092;3091;3047
R4GP;39.39032;8.28884;160.9;10;17;3073;2374;3094;3112;3055
R4GP;39.39032;8.28884;160.9;10;17;3080;2385;3086;3100;3049
R4GP;39.39033;8.28884;160.8;10;18;3084;2384;3087;3105;3046
R4GP;39.39033;8.28884;161.0;10;21;3084;2378;3089;3100;3057
R4GP;39.39033;8.28884;161.0;10;22;3088;2368;3083;3100;3052
R4GP;39.39033;8.28884;160.8;10;23;3078;2376;3088;3105;3051
R4GP;39.39033;8.28884;160.5;9;25;3079;2370;3086;3102;3047
R4GP;39.39033;8.28884;160.6;9;26;3082;2365;3084;3099;3051
R4GP;39.39033;8.28884;160.5;9;27;3084;2370;3096;3095;3048
R4GP;39.39033;8.28884;160.8;9;28;3081;2379;3088;3099;3052
R4GP;39.39033;8.28884;160.9;9;29;3080;2377;3087;3098;3054
R4GP;39.39033;8.28884;161.0;9;30;3084;2373;3089;3120;3049
R4GP;39.39033;8.28884;161.1;9;31;3069;2374;3079;3105;3048
R4GP;39.39033;8.28884;161.1;9;32;3084;2370;3088;3099;3047
R4GP;39.39033;8.28884;161.2;9;33;3076;2383;3092;3095;3056
R4GP;39.39033;8.28884;161.3;9;34;3088;2377;3083;3102;3049
R4GP;39.39033;8.28884;161.4;9;36;3084;2373;3087;3106;3052
R4GP;39.39033;8.28884;161.5;9;37;3089;2376;3084;3098;3056
R4GP;39.39033;8.28884;161.6;9;38;3080;2376;3083;3099;3055
R4GP;39.39033;8.28884;161.6;9;38;3084;2360;3088;3102;3047
R4GP;39.39033;8.28884;161.6;10;39;3087;2388;3083;3104;3046
R4GP;39.39033;8.28884;162.0;10;41;3084;2375;3084;3105;3055
R4GP;39.39033;8.28884;162.0;10;42;3084;2376;3083;3101;3055
R4GP;39.39033;8.28884;161.9;10;43;3084;2376;3086;3103;3046
R4GP;39.39033;8.28884;161.9;10;43;3077;2379;3089;3101;3051
R4GP;39.39033;8.28884;161.9;10;43;3084;2376;3085;3102;3054
R4GP;39.39033;8.28884;161.9;10;43;3080;2382;3090;3103;3044
R4GP;39.39033;8.28884;161.9;10;43;3088;2371;3087;3105;3052
R4GP;39.39033;8.28884;162.1;10;44;3084;2367;3083;3100;3056
R4GP;39.39033;8.28884;162.1;10;49;3081;2368;3081;3115;3056
R4GP;39.39033;8.28884;162.2;10;51;3078;2375;3087;3102;3047
R4GP;39.39033;8.28884;161.9;10;52;3079;2377;3083;3100;3059
R4GP;39.39032;8.28884;161.7;10;53;3086;2372;3084;3104;3056
R4GP;39.39032;8.28884;161.5;10;54;3079;2376;3085;3107;3054
R4GP;39.39032;8.28884;161.3;10;55;3084;2391;3094;3109;3052
R4GP;39.39032;8.28884;161.2;10;56;3080;2374;3087;3099;3056
R4GP;39.39032;8.28883;161.1;10;57;3089;2376;3084;3100;3051
R4GP;39.39032;8.28883;161.2;10;58;3077;2371;3086;3112;3052
R4GP;39.39032;8.28883;161.1;10;59;3075;2368;3086;3103;3054
R4GP;39.39032;8.28883;161.2;10;0;3080;2379;3083;3104;3060
R4GP;39.39032;8.28883;161.2;10;2;3087;2377;3086;3099;3050
R4GP;39.39032;8.28884;161.5;10;3;3088;2375;3082;3099;3051
R4GP;39.39032;8.28884;161.3;10;4;3079;2375;3082;3104;3051
R4GP;39.39032;8.28884;161.3;10;5;3073;2377;3085;3108;3047
R4GP;39.39032;8.28884;161.4;9;6;3087;2371;3084;3099;3054
R4GP;39.39032;8.28884;161.5;10;7;3081;2384;3087;3104;3049
R4GP;39.39032;8.28884;161.5;10;8;3088;2372;3082;3099;3051
R4GP;39.39032;8.28884;161.6;10;9;3081;2372;3083;3100;3046
R4GP;39.39032;8.28884;161.6;10;9;3082;2376;3089;3102;3054
R4GP;39.39032;8.28884;161.6;10;9;3080;2370;3084;3102;3052
R4GP;39.39032;8.28884;161.6;10;9;3078;2374;3088;3106;3051
R4GP;39.39032;8.28884;161.6;10;9;3084;2375;3083;3107;3046
R4GP;39.39032;8.28884;161.6;10;9;3077;2369;3087;3108;3052
R4GP;39.39032;8.28884;161.8;10;10;3100;2391;3089;3101;3049
R4GP;39.39033;8.28884;161.9;10;17;3078;2373;3088;3100;3056
R4GP;39.39033;8.28884;161.8;10;18;3084;2382;3088;3102;3052
R4GP;39.39033;8.28884;161.9;10;19;3077;2367;3086;3099;3052
R4GP;39.39033;8.28884;162.0;10;20;3074;2367;3079;3100;3054
R4GP;39.39033;8.28884;161.9;10;21;3079;2371;3087;3098;3052
R4GP;39.39033;8.28884;162.1;10;22;3079;2372;3082;3107;3052
R4GP;39.39033;8.28884;162.1;10;23;3079;2369;3086;3111;3054
R4GP;39.39033;8.28884;162.1;10;24;3079;2380;3088;3102;3055
R4GP;39.39033;8.28884;162.1;10;25;3079;2375;3089;3102;3051
R4GP;39.39033;8.28884;162.2;10;26;3081;2372;3089;3112;3051
R4GP;39.39033;8.28884;162.6;10;28;3079;2378;3088;3105;3052
R4GP;39.39033;8.28884;163.0;10;29;3087;2383;3089;3100;3048
R4GP;39.39033;8.28885;163.1;10;30;3076;2374;3088;3100;3056
R4GP;39.39033;8.28885;163.4;10;31;3080;2383;3084;3097;3052
R4GP;39.39033;8.28885;163.5;10;32;3085;2382;3089;3100;3054
R4GP;39.39033;8.28884;163.1;10;33;3088;2373;3083;3104;3056
R4GP;39.39033;8.28884;163.2;10;34;3080;2369;3089;3104;3049
R4GP;39.39033;8.28884;163.2;10;35;3075;2378;3085;3142;3052
R4GP;39.39033;8.28884;163.2;10;35;3080;2379;3089;3103;3074
R4GP;39.39033;8.28884;163.3;10;36;3080;2398;3096;3106;3048
R4GP;39.39032;8.28884;163.5;10;39;3078;2370;3082;3105;3051
R4GP;39.39032;8.28884;163.2;10;40;3084;2372;3081;3102;3052
R4GP;39.39032;8.28884;163.0;10;41;3080;2375;3085;3105;3049
R4GP;39.39032;8.28884;163.0;10;41;3079;2368;3092;3099;3054
R4GP;39.39032;8.28884;162.8;10;42;3084;2373;3088;3100;3047
R4GP;39.39032;8.28884;162.7;10;44;3086;2374;3089;3102;3051
R4GP;39.39032;8.28884;162.8;9;45;3084;2372;3082;3101;3052
R4GP;39.39032;8.28884;162.7;9;46;3084;2379;3086;3101;3049
R4GP;39.39032;8.28884;162.7;9;46;3091;2377;3087;3107;3043
R4GP;39.39032;8.28884;162.7;9;46;3080;2371;3082;3101;3046
R4GP;39.39032;8.28884;162.6;10;47;3080;2369;3084;3101;3047
R4GP;39.39032;8.28884;162.5;10;50;3086;2365;3087;3094;3049
R4GP;39.39032;8.28884;162.4;10;51;3086;2371;3086;3100;3048
R4GP;39.39032;8.28884;162.1;10;52;3087;2364;3087;3105;3049
R4GP;39.39032;8.28884;161.5;10;54;3084;2376;3084;3103;3056
R4GP;39.39032;8.28884;161.5;10;55;3086;2369;3088;3100;3054
R4GP;39.39032;8.28884;161.3;10;56;3084;2380;3087;3105;3054
R4GP;39.39032;8.28884;161.2;10;57;3078;2374;3088;3107;3053
R4GP;39.39032;8.28884;161.0;9;58;3084;2383;3086;3100;3047
R4GP;39.39032;8.28884;160.8;10;59;3084;2365;3089;3100;3052
R4GP;39.39032;8.28884;160.6;10;0;3079;2368;3087;3106;3051
R4GP;39.39032;8.28884;160.5;10;1;3078;2376;3086;3102;3047
R4GP;39.39032;8.28884;160.5;10;1;3083;2371;3083;3098;3050
R4GP;39.39032;8.28884;160.3;10;2;3079;2376;3087;3099;3049
R4GP;39.39032;8.28884;159.8;10;5;3087;2381;3083;3101;3069
R4GP;39.39032;8.28884;159.7;10;6;3085;2384;3083;3102;3049
R4GP;39.39032;8.28884;159.5;10;7;3078;2376;3087;3099;3054
R4GP;39.39032;8.28884;159.5;10;7;3086;2375;3083;3096;3047
R4GP;39.39032;8.28884;159.3;10;8;3088;2383;3089;3100;3054
R4GP;39.39032;8.28884;159.0;10;10;3084;2368;3075;3102;3054
R4GP;39.39032;8.28883;159.0;10;11;3079;2375;3083;3101;3052
R4GP;39.39032;8.28883;158.6;10;12;3079;2371;3083;3102;3054
R4GP;39.39032;8.28883;158.5;10;13;3081;2372;3091;3099;3054
R4GP;39.39032;8.28883;158.5;10;13;3078;2371;3084;3103;3054
R4GP;39.39032;8.28883;158.4;10;14;3088;2382;3082;3100;3053
R4GP;39.39032;8.28883;158.3;9;16;3078;2367;3087;3102;3047
R4GP;39.39032;8.28883;158.4;10;17;3086;2377;3083;3110;3056
R4GP;39.39032;8.28883;158.3;10;18;3086;2376;3086;3105;3054
R4GP;39.39032;8.28883;158.6;10;20;3078;2375;3088;3101;3052
R4GP;39.39032;8.28883;158.8;10;21;3079;2371;3084;3100;3048
R4GP;39.39032;8.28883;158.8;10;22;3084;2384;3089;3104;3054
R4GP;39.39032;8.28883;159.0;10;23;3084;2360;3089;3091;3055
R4GP;39.39032;8.28883;159.2;10;24;3083;2372;3081;3108;3056
R4GP;39.39032;8.28883;159.4;10;25;3079;2371;3088;3101;3054
R4GP;39.39032;8.28883;159.5;10;26;3084;2375;3087;3102;3046
R4GP;39.39032;8.28883;159.7;10;27;3084;2382;3088;3096;3057
R4GP;39.39032;8.28883;159.9;9;28;3079;2371;3086;3099;3052
R4GP;39.39032;8.28883;160.1;10;29;3073;2363;3088;3095;3057
R4GP;39.39032;8.28883;160.5;10;31;3079;2364;3089;3098;3051
R4GP;39.39032;8.28883;160.7;10;32;3080;2371;3087;3104;3048
R4GP;39.39032;8.28884;160.9;10;33;3082;2375;3084;3103;3046
R4GP;39.39032;8.28884;160.9;10;33;3083;2381;3088;3101;3048
R4GP;39.39032;8.28884;161.2;10;34;3077;2371;3089;3106;3052
R4GP;39.39032;8.28884;161.8;10;36;3079;2377;3081;3099;3052
R4GP;39.39032;8.28884;162.2;10;37;3079;2367;3087;3103;3048
R4GP;39.39032;8.28884;162.4;10;38;3078;2370;3084;3105;3052
R4GP;39.39032;8.28884;162.4;10;38;3080;2379;3086;3103;3051
R4GP;39.39032;8.28884;162.4;10;38;3088;2380;3088;3102;3052
R4GP;39.39032;8.28884;162.4;10;38;3081;2383;3081;3106;3058
R4GP;39.39032;8.28884;162.4;10;38;3083;2376;3083;3100;3057
R4GP;39.39032;8.28884;162.4;10;38;3079;2368;3085;3108;3051
R4GP;39.39032;8.28884;162.5;10;39;3077;2371;3088;3105;3055
R4GP;39.39032;8.28884;162.2;11;46;3080;2365;3062;3102;3058
R4GP;39.39032;8.28884;162.1;11;47;3076;2370;3083;3095;3051
R4GP;39.39032;8.28884;162.2;11;48;3084;2381;3088;3101;3050
R4GP;39.39032;8.28884;162.6;11;49;3086;2376;3082;3095;3054
R4GP;39.39032;8.28884;162.6;11;49;3076;2372;3088;3107;3044
R4GP;39.39032;8.28884;162.7;11;50;3079;2367;3086;3103;3056
R4GP;39.39032;8.28885;162.7;10;52;3080;2370;3085;3106;3051
R4GP;39.39032;8.28884;162.7;11;53;3087;2375;3087;3107;3048
R4GP;39.39032;8.28884;162.7;11;54;3075;2376;3084;3107;3052
R4GP;39.39032;8.28884;162.8;11;55;3079;2393;3084;3100;3060
R4GP;39.39032;8.28884;162.8;11;55;3081;2374;3086;3104;3054
R4GP;39.39032;8.28884;162.8;11;55;3079;2370;3083;3103;3048
R4GP;39.39032;8.28884;162.8;11;55;3079;2374;3089;3102;3054
R4GP;39.39032;8.28884;162.8;11;55;3085;2372;3086;3100;3048
R4GP;39.39032;8.28884;162.7;11;56;3079;2375;3088;3105;3055
R4GP;39.39032;8.28883;162.5;11;2;3083;2365;3088;3104;3055
R4GP;39.39033;8.28883;162.7;11;3;3082;2375;3086;3103;3052
R4GP;39.39033;8.28883;162.6;10;4;3084;2375;3087;3105;3057
R4GP;39.39033;8.28883;162.4;10;5;3082;2384;3087;3107;3051
R4GP;39.39033;8.28882;162.5;10;6;3088;2382;3094;3148;3055
R4GP;39.39033;8.28882;162.5;10;7;3092;2396;3094;3108;3044
R4GP;39.39033;8.28882;162.4;11;8;3079;2373;3087;3101;3047
R4GP;39.39033;8.28882;162.4;11;9;3084;2370;3087;3102;3052
R4GP;39.39033;8.28881;162.4;11;10;3079;2376;3092;3105;3048
R4GP;39.39033;8.28881;163.0;11;11;3081;2380;3088;3106;3054
R4GP;39.39033;8.28881;163.7;11;13;3080;2376;3085;3107;3057
R4GP;39.39033;8.28881;163.6;11;14;3081;2376;3086;3103;3057
R4GP;39.39033;8.28881;163.7;11;15;3075;2300;3092;3101;3052
R4GP;39.39033;8.28881;163.8;11;16;3079;2371;3087;3100;3049
R4GP;39.39033;8.28881;163.7;11;17;3079;2371;3089;3101;3048
R4GP;39.39033;8.28881;163.7;11;18;3084;2382;3087;3103;3050
R4GP;39.39033;8.28881;163.7;11;19;3075;2374;3082;3105;3049
R4GP;39.39033;8.28881;163.7;11;20;3079;2372;3084;3098;3056
R4GP;39.39033;8.28881;163.8;11;21;3075;2365;3088;3104;3051
R4GP;39.39032;8.28881;163.8;11;23;3079;2378;3088;3106;3052
R4GP;39.39032;8.28881;163.8;11;24;3074;2384;3094;3107;3046
R4GP;39.39032;8.28881;163.8;11;25;3075;2373;3086;3103;3052
R4GP;39.39032;8.28881;163.9;11;26;3080;2374;3084;3107;3054
R4GP;39.39033;8.28881;163.8;11;27;3076;2368;3083;3098;3048
R4GP;39.39033;8.28881;163.7;11;28;3079;2351;3086;3097;3055
R4GP;39.39033;8.28881;163.7;10;29;3079;2374;3082;3095;3054
R4GP;39.39032;8.28881;163.8;11;30;3086;2380;3086;3107;3046
R4GP;39.39032;8.28881;163.8;11;31;3072;2352;3087;3100;3056
R4GP;39.39032;8.28881;163.8;11;32;3078;2354;3096;3112;3056
R4GP;39.39032;8.28881;163.6;10;33;3086;2372;3085;3105;3057
R4GP;39.39032;8.28881;163.4;10;34;3080;2381;3086;3104;3049
R4GP;39.39032;8.28881;163.4;10;35;3079;2372;3083;3099;3053
R4GP;39.39032;8.28881;163.4;10;35;3084;2376;3085;3102;3052
R4GP;39.39032;8.28881;163.4;10;36;3080;2376;3096;3107;3056
R4GP;39.39032;8.28881;163.4;10;39;3079;2382;3092;3101;3056
R4GP;39.39032;8.28881;163.2;11;40;3088;2375;3096;3105;3047
R4GP;39.39032;8.28881;163.6;11;41;3079;2377;3089;3100;3054
R4GP;39.39032;8.28881;163.7;11;42;3079;2367;3089;3100;3049
R4GP;39.39032;8.28881;163.8;11;43;3076;2374;3086;3105;3060
R4GP;39.39031;8.28881;163.8;10;44;3075;2381;3096;3106;3046
R4GP;39.39031;8.28881;163.8;10;45;3084;2367;3085;3106;3056
R4GP;39.39031;8.28881;163.7;10;46;3079;2363;3091;3111;3056
R4GP;39.39031;8.28882;163.9;10;47;3086;2369;3087;3105;3057
R4GP;39.39031;8.28882;163.9;10;48;3083;2365;3088;3106;3056
R4GP;39.39031;8.28882;164.0;10;49;3086;2371;3085;3101;3054
R4GP;39.39031;8.28882;164.0;10;49;3079;2375;3081;3104;3061
R4GP;39.39031;8.28882;164.0;10;49;3095;2379;3087;3104;3056
R4GP;39.39031;8.28882;164.5;10;50;3084;2372;3087;3100;3048
R4GP;39.39031;8.28883;165.0;11;54;3087;2373;3093;3102;3059
R4GP;39.39031;8.28883;165.0;11;55;3079;2375;3080;3105;3052
R4GP;39.39031;8.28883;164.9;11;56;3077;2380;3083;3103;3054
R4GP;39.39031;8.28883;165.0;11;57;3080;2398;3092;3100;3049
R4GP;39.39031;8.28883;165.0;11;57;3078;2373;3088;3105;3047
R4GP;39.39031;8.28883;164.8;11;58;3068;2380;3089;3100;3054
R4GP;39.39031;8.28883;164.3;11;0;3088;2378;3086;3107;3059
R4GP;39.39031;8.28883;164.3;11;1;3071;2375;3092;3105;3054
R4GP;39.39030;8.28883;164.3;11;2;3079;2361;3088;3100;3057
R4GP;39.39030;8.28883;164.5;11;3;3084;2371;3088;3101;3052
R4GP;39.39030;8.28883;164.7;11;4;3085;2375;3086;3112;3054
R4GP;39.39030;8.28883;164.5;11;5;3075;2359;3085;3094;3047
R4GP;39.39030;8.28883;164.5;11;5;3079;2417;3086;3107;3054
R4GP;39.39030;8.28883;164.7;11;6;3075;2368;3089;3112;3046
R4GP;39.39030;8.28884;165.0;11;9;3078;2383;3088;3100;3056
R4GP;39.39030;8.28884;164.9;11;10;3079;2374;3088;3099;3056
R4GP;39.39030;8.28884;164.8;11;11;3078;2373;3092;3104;3056
R4GP;39.39030;8.28883;164.3;11;12;3083;2376;3083;3100;3056
R4GP;39.39030;8.28883;164.2;11;13;3081;2377;3088;3099;3049
R4GP;39.39030;8.28883;164.2;11;13;3092;2375;3088;3096;3047
R4GP;39.39030;8.28883;164.2;11;13;3087;2375;3084;3096;3050
R4GP;39.39030;8.28883;164.2;11;13;3078;2366;3092;3100;3054
R4GP;39.39030;8.28883;164.2;11;13;3081;2380;3086;3103;3052
R4GP;39.39030;8.28883;164.3;11;14;3081;2376;3086;3101;3048
R4GP;39.39030;8.28883;164.5;11;19;3069;2376;3087;3104;3048
R4GP;39.39030;8.28883;164.5;11;21;3088;2371;3087;3095;3048
R4GP;39.39030;8.28883;164.7;11;22;3073;2375;3088;3111;3055
R4GP;39.39030;8.28883;165.0;11;23;3081;2378;3087;3104;3057
R4GP;39.39030;8.28883;165.2;11;24;3080;2393;3088;3110;3047
R4GP;39.39030;8.28883;165.2;11;25;3082;2376;3092;3097;3052
R4GP;39.39030;8.28883;165.4;11;26;3079;2373;3086;3095;3055
R4GP;39.39030;8.28883;165.4;11;27;3078;2380;3086;3106;3054
R4GP;39.39030;8.28883;165.5;11;28;3075;2380;3088;3099;3048
R4GP;39.39030;8.28884;165.6;11;29;3088;2371;3092;3091;3057
R4GP;39.39030;8.28884;165.8;8;30;3086;2367;3088;3104;3046
R4GP;39.39030;8.28884;165.7;10;31;3084;2376;3087;3100;3049
R4GP;39.39030;8.28884;165.7;10;32;3075;2372;3086;3107;3052
R4GP;39.39030;8.28884;166.2;11;34;3079;2376;3084;3110;3053
R4GP;39.39030;8.28884;166.2;11;34;3084;2372;3084;3103;3047
R4GP;39.39030;8.28884;165.5;11;35;3072;2376;3089;3100;3047
R4GP;39.39030;8.28883;164.8;11;37;3088;2380;3089;3106;3049
R4GP;39.39030;8.28883;164.8;11;38;3075;2363;3084;3103;3047
R4GP;39.39030;8.28883;164.7;10;39;3081;2369;3079;3100;3049
R4GP;39.39030;8.28883;164.4;10;40;3080;2380;3087;3106;3048
R4GP;39.39030;8.28883;164.3;10;41;3088;2372;3086;3112;3046
R4GP;39.39030;8.28882;164.2;10;42;3089;2376;3083;3106;3051
R4GP;39.39030;8.28882;164.2;10;42;3080;2376;3089;3102;3062
R4GP;39.39030;8.28882;164.1;10;43;3081;2377;3067;3100;3056
R4GP;39.39030;8.28882;164.3;10;45;3078;2375;3081;3099;3049
R4GP;39.39030;8.28882;164.1;10;47;3079;2380;3085;3103;3056
R4GP;39.39031;8.28882;164.0;10;48;3082;2372;3082;3099;3056
R4GP;39.39031;8.28883;164.4;11;49;3082;2375;3086;3099;3047
R4GP;39.39031;8.28882;164.1;11;50;3080;2380;3084;3100;3055
R4GP;39.39031;8.28882;164.3;11;51;3079;2392;3085;3099;3051
R4GP;39.39031;8.28882;164.2;11;52;3079;2364;3091;3099;3055
R4GP;39.39031;8.28882;164.1;11;53;3084;2384;3089;3101;3057
R4GP;39.39031;8.28882;164.1;11;54;3086;2385;3078;3114;3060
R4GP;39.39032;8.28881;163.5;11;55;3079;2369;3084;3098;3050
R4GP;39.39032;8.28881;163.4;10;56;3081;2372;3087;3102;3055
R4GP;39.39032;8.28882;163.5;10;57;3075;2370;3096;3100;3046
R4GP;39.39032;8.28881;163.0;10;58;3076;2374;3088;3100;3052
R4GP;39.39032;8.28881;163.0;11;0;3086;2373;3084;3103;3052
R4GP;39.39032;8.28881;162.7;11;1;3084;2370;3086;3100;3057
R4GP;39.39032;8.28881;162.4;11;2;3079;2376;3083;3106;3048
R4GP;39.39032;8.28881;162.1;11;3;3086;2383;3083;3097;3050
R4GP;39.39032;8.28880;161.8;11;4;3076;2372;3088;3100;3056
R4GP;39.39032;8.28881;162.0;11;5;3079;2365;3084;3100;3048
R4GP;39.39032;8.28880;161.4;9;6;3081;2376;3088;3095;3054
R4GP;39.39032;8.28880;160.9;10;7;3086;2376;3083;3097;3054
R4GP;39.39032;8.28880;160.9;10;8;3084;2380;3089;3102;3055
R4GP;39.39032;8.28880;160.9;10;9;3086;2370;3089;3111;3047
R4GP;39.39032;8.28879;159.6;10;11;3075;2371;3089;3105;3054
R4GP;39.39032;8.28878;159.4;10;12;3080;2376;3084;3101;3048
R4GP;39.39032;8.28878;159.4;10;12;3080;2371;3083;3097;3048
R4GP;39.39032;8.28878;159.3;10;13;3080;2379;3088;3104;3056
R4GP;39.39032;8.28878;158.6;11;15;3077;2375;3084;3102;3051
R4GP;39.39032;8.28878;158.8;11;16;3079;2359;3084;3096;3051
R4GP;39.39032;8.28878;158.8;11;16;3088;2375;3085;3094;3048
R4GP;39.39032;8.28878;158.8;11;16;3087;2375;3086;3100;3050
R4GP;39.39032;8.28878;158.8;11;16;3076;2393;3091;3102;3064
R4GP;39.39032;8.28878;158.8;11;16;3087;2367;3079;3096;3055
R4GP;39.39032;8.28878;158.7;11;17;3079;2374;3087;3098;3052
R4GP;39.39032;8.28877;157.3;11;22;3079;2381;3085;3101;3052
R4GP;39.39032;8.28877;157.3;11;23;3088;2367;3094;3103;3048
R4GP;39.39032;8.28877;157.3;10;24;3083;2371;3086;3104;3055
R4GP;39.39032;8.28878;157.7;10;26;3086;2380;3084;3106;3048
R4GP;39.39032;8.28878;158.2;11;27;3081;2372;3086;3099;3049
R4GP;39.39032;8.28878;158.2;11;27;3081;2385;3088;3101;3056
R4GP;39.39032;8.28878;158.2;11;27;3075;2369;3083;3105;3055
R4GP;39.39032;8.28878;158.5;11;28;3070;2375;3092;3104;3083
R4GP;39.39031;8.28879;159.7;11;31;3074;2375;3082;3102;3048
R4GP;39.39031;8.28880;159.8;11;32;3080;2372;3088;3099;3046
R4GP;39.39031;8.28880;160.0;11;33;3087;2370;3087;3102;3056
R4GP;39.39031;8.28880;160.5;11;34;3079;2359;3092;3097;3047
R4GP;39.39031;8.28880;160.1;10;35;3088;2371;3087;3109;3049
R4GP;39.39031;8.28880;160.1;10;37;3084;2372;3088;3100;3048
R4GP;39.39031;8.28880;159.6;10;38;3079;2374;3086;3105;3051
R4GP;39.39031;8.28880;159.9;10;39;3084;2383;3088;3106;3047
R4GP;39.39031;8.28880;159.9;10;39;3086;2376;3091;3103;3051
R4GP;39.39031;8.28880;159.7;10;40;3075;2372;3088;3101;3047
R4GP;39.39031;8.28880;158.8;10;42;3086;2366;3091;3102;3049
R4GP;39.39031;8.28879;158.3;11;43;3075;2376;3085;3112;3056
R4GP;39.39031;8.28879;158.2;10;44;3079;2376;3086;3098;3054
R4GP;39.39031;8.28879;158.2;10;44;3086;2384;3091;3100;3046
R4GP;39.39031;8.28879;158.2;10;44;3079;2374;3088;3104;3029
R4GP;39.39031;8.28879;157.6;10;45;3075;2363;3087;3100;3043
R4GP;39.39031;8.28879;158.0;9;48;3075;2368;3088;3098;3052
R4GP;39.39030;8.28880;159.2;9;49;3077;2365;3085;3103;3049
R4GP;39.39030;8.28880;159.7;9;50;3079;2371;3086;3103;3049
R4GP;39.39030;8.28879;158.2;9;52;3080;2374;3084;3104;3051
R4GP;39.39030;8.28878;157.4;10;53;3084;2376;3088;3105;3050
R4GP;39.39030;8.28878;157.9;10;54;3082;2377;3083;3106;3052
R4GP;39.39030;8.28879;158.6;10;55;3075;2379;3087;3110;3052
R4GP;39.39030;8.28879;159.1;11;56;3079;2384;3088;3104;3054
